id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
9245,,72,81,2018-09-16 15:00:00,,2018,1,3,Everton,West Ham,1.26774,1.52437,0,0,1,EPL,11.090909090909092,6.62962962962963
9246,,74,220,2018-09-17 19:00:00,,2018,2,2,Southampton,Brighton,2.19521,1.97094,0,1,0,EPL,16.0,9.346153846153847
9247,,228,90,2018-09-22 11:30:00,,2018,1,1,Fulham,Watford,1.77245,1.76133,0,1,0,EPL,12.08,8.294117647058824
9248,,89,229,2018-09-22 14:00:00,,2018,1,1,Manchester United,Wolverhampton Wanderers,0.62283,1.1185,0,1,0,EPL,17.863636363636363,16.583333333333332
9249,,87,74,2018-09-22 14:00:00,,2018,3,0,Liverpool,Southampton,1.77893,0.310467,1,0,0,EPL,24.36842105263158,17.4
9250,,75,219,2018-09-22 14:00:00,,2018,3,1,Leicester,Huddersfield,1.80404,0.688176,1,0,0,EPL,17.68421052631579,6.961538461538462
9251,,78,86,2018-09-22 14:00:00,,2018,0,0,Crystal Palace,Newcastle United,0.930793,0.229309,0,1,0,EPL,9.344827586206897,7.35
9252,,227,88,2018-09-22 14:00:00,,2018,0,5,Cardiff,Manchester City,0.0980726,3.08415,0,0,1,EPL,7.642857142857143,67.5
9253,,92,73,2018-09-22 14:00:00,,2018,4,0,Burnley,Bournemouth,2.29417,0.976413,1,0,0,EPL,17.333333333333332,10.3125
9254,,220,82,2018-09-22 16:30:00,,2018,1,2,Brighton,Tottenham,0.817174,2.11655,0,0,1,EPL,4.575757575757576,16.666666666666668
9255,,81,80,2018-09-23 12:30:00,,2018,0,0,West Ham,Chelsea,1.0177,1.88344,0,1,0,EPL,5.6923076923076925,27.0
9256,,83,72,2018-09-23 15:00:00,,2018,2,0,Arsenal,Everton,0.930544,1.06523,1,0,0,EPL,17.166666666666668,4.870967741935484
9257,,81,89,2018-09-29 11:30:00,,2018,3,1,West Ham,Manchester United,1.3029,0.865739,1,0,0,EPL,11.333333333333334,13.052631578947368
9258,,229,74,2018-09-29 14:00:00,,2018,2,0,Wolverhampton Wanderers,Southampton,1.42507,0.679627,1,0,0,EPL,12.238095238095237,10.52
9259,,86,75,2018-09-29 14:00:00,,2018,0,2,Newcastle United,Leicester,0.397301,1.34341,0,0,1,EPL,9.095238095238095,11.666666666666666
9260,,88,220,2018-09-29 14:00:00,,2018,2,0,Manchester City,Brighton,2.90697,0.23023,1,0,0,EPL,33.0,6.052631578947368
9261,,219,82,2018-09-29 14:00:00,,2018,0,2,Huddersfield,Tottenham,0.339245,2.33733,0,0,1,EPL,14.266666666666667,6.142857142857143
9262,,72,228,2018-09-29 14:00:00,,2018,3,0,Everton,Fulham,2.31538,0.536317,1,0,0,EPL,10.0,8.307692307692308
9263,,83,90,2018-09-29 14:00:00,,2018,2,0,Arsenal,Watford,1.57061,2.62141,1,0,0,EPL,10.296296296296296,9.0
9264,,80,87,2018-09-29 16:30:00,,2018,1,1,Chelsea,Liverpool,1.77638,1.74071,0,1,0,EPL,15.304347826086957,40.55555555555556
9265,,227,92,2018-09-30 15:00:00,,2018,1,2,Cardiff,Burnley,1.56707,0.111527,0,0,1,EPL,6.923076923076923,6.176470588235294
9266,,73,78,2018-10-01 19:00:00,,2018,2,1,Bournemouth,Crystal Palace,1.97143,0.385841,1,0,0,EPL,13.0,15.05
9267,,220,81,2018-10-05 19:00:00,,2018,1,0,Brighton,West Ham,1.02566,1.43652,1,0,0,EPL,8.866666666666667,12.952380952380953
9268,,90,73,2018-10-06 14:00:00,,2018,0,4,Watford,Bournemouth,1.06613,3.28471,0,0,1,EPL,15.307692307692308,11.476190476190476
9269,,82,227,2018-10-06 14:00:00,,2018,1,0,Tottenham,Cardiff,2.6517,1.13843,1,0,0,EPL,17.85,9.0
9270,,75,72,2018-10-06 14:00:00,,2018,1,2,Leicester,Everton,1.10472,1.14952,0,0,1,EPL,13.15,12.470588235294118
9271,,78,229,2018-10-06 14:00:00,,2018,0,1,Crystal Palace,Wolverhampton Wanderers,1.03714,0.755654,0,0,1,EPL,18.38095238095238,5.92
9272,,92,219,2018-10-06 14:00:00,,2018,1,1,Burnley,Huddersfield,0.353128,1.02549,0,1,0,EPL,6.411764705882353,14.434782608695652
9273,,89,86,2018-10-06 16:30:00,,2018,3,2,Manchester United,Newcastle United,2.40631,1.55962,1,0,0,EPL,13.44,5.0
9274,,228,83,2018-10-07 11:00:00,,2018,1,5,Fulham,Arsenal,1.31588,1.13706,0,0,1,EPL,15.333333333333334,11.961538461538462
9275,,74,80,2018-10-07 13:15:00,,2018,0,3,Southampton,Chelsea,1.487,3.54699,0,0,1,EPL,11.352941176470589,14.130434782608695
9276,,87,88,2018-10-07 15:30:00,,2018,0,0,Liverpool,Manchester City,0.433994,1.07481,0,1,0,EPL,15.136363636363637,23.133333333333333
9277,,80,89,2018-10-20 11:30:00,,2018,2,2,Chelsea,Manchester United,2.21163,1.11454,0,1,0,EPL,11.586206896551724,9.476190476190476
9278,,229,90,2018-10-20 14:00:00,,2018,0,2,Wolverhampton Wanderers,Watford,0.47391,1.0684,0,0,1,EPL,13.647058823529411,10.2
9279,,81,82,2018-10-20 14:00:00,,2018,0,1,West Ham,Tottenham,0.544268,1.11777,0,0,1,EPL,11.941176470588236,7.85
9280,,86,220,2018-10-20 14:00:00,,2018,0,1,Newcastle United,Brighton,1.71169,0.675798,0,0,1,EPL,10.652173913043478,4.2272727272727275
9281,,88,92,2018-10-20 14:00:00,,2018,5,0,Manchester City,Burnley,4.48577,0.370236,1,0,0,EPL,39.0,9.421052631578947
9282,,227,228,2018-10-20 14:00:00,,2018,4,2,Cardiff,Fulham,1.7562,0.947712,1,0,0,EPL,4.217391304347826,10.4
9283,,73,74,2018-10-20 14:00:00,,2018,0,0,Bournemouth,Southampton,0.840403,0.589633,0,1,0,EPL,9.962962962962964,14.0
9284,,219,87,2018-10-20 16:30:00,,2018,0,1,Huddersfield,Liverpool,0.638341,0.663819,0,0,1,EPL,18.944444444444443,13.75
9285,,72,78,2018-10-21 15:00:00,,2018,2,0,Everton,Crystal Palace,1.92794,1.50174,1,0,0,EPL,8.866666666666667,8.8
9286,,83,75,2018-10-22 19:00:00,,2018,3,1,Arsenal,Leicester,2.91637,0.932491,1,0,0,EPL,18.347826086956523,6.0
9288,,87,227,2018-10-27 14:00:00,,2018,4,1,Liverpool,Cardiff,2.30176,0.643117,1,0,0,EPL,82.66666666666667,6.75
9289,,228,73,2018-10-27 14:00:00,,2018,0,3,Fulham,Bournemouth,0.383833,2.10555,0,0,1,EPL,31.8,16.176470588235293
9290,,220,229,2018-10-27 14:00:00,,2018,1,0,Brighton,Wolverhampton Wanderers,1.01337,1.38027,1,0,0,EPL,5.527777777777778,15.8125
9291,,90,219,2018-10-27 14:00:00,,2018,3,0,Watford,Huddersfield,2.29622,0.479655,1,0,0,EPL,8.066666666666666,11.8
9292,,74,86,2018-10-27 14:00:00,,2018,0,0,Southampton,Newcastle United,1.19216,0.297646,0,1,0,EPL,8.363636363636363,13.4375
9293,,75,81,2018-10-27 16:30:00,,2018,1,1,Leicester,West Ham,1.95344,1.56009,0,1,0,EPL,10.8,4.153846153846154
9294,,78,83,2018-10-28 12:30:00,,2018,2,2,Crystal Palace,Arsenal,2.38115,0.845197,0,1,0,EPL,7.466666666666667,15.545454545454545
9295,,92,80,2018-10-28 12:30:00,,2018,0,4,Burnley,Chelsea,0.269828,3.01621,0,0,1,EPL,13.066666666666666,15.93939393939394
9287,,89,72,2018-10-28 15:00:00,,2018,2,1,Manchester United,Everton,2.51393,1.67348,1,0,0,EPL,10.72,8.851851851851851
9296,,82,88,2018-10-29 19:00:00,,2018,0,1,Tottenham,Manchester City,0.442436,1.93588,0,0,1,EPL,13.181818181818182,10.653846153846153
9297,,73,89,2018-11-03 12:30:00,,2018,1,2,Bournemouth,Manchester United,1.928,3.29249,0,0,1,EPL,9.681818181818182,15.0625
9298,,81,92,2018-11-03 15:00:00,,2018,4,2,West Ham,Burnley,2.55739,0.882514,1,0,0,EPL,12.6,9.6
9299,,86,90,2018-11-03 15:00:00,,2018,1,0,Newcastle United,Watford,0.691575,2.5452,1,0,0,EPL,10.6,11.0
9301,,72,220,2018-11-03 15:00:00,,2018,3,1,Everton,Brighton,2.59305,0.676348,1,0,0,EPL,11.0,6.357142857142857
9302,,227,75,2018-11-03 15:00:00,,2018,0,1,Cardiff,Leicester,0.922262,2.18288,0,0,1,EPL,6.571428571428571,10.5
9303,,83,87,2018-11-03 17:30:00,,2018,1,1,Arsenal,Liverpool,1.62321,1.19558,0,1,0,EPL,24.6,8.208333333333334
9304,,229,82,2018-11-03 19:45:00,,2018,2,3,Wolverhampton Wanderers,Tottenham,2.40643,1.63123,0,0,1,EPL,14.222222222222221,10.2
9300,,88,74,2018-11-04 15:00:00,,2018,6,1,Manchester City,Southampton,2.76272,1.81466,1,0,0,EPL,29.785714285714285,8.95
9305,,80,78,2018-11-04 16:00:00,,2018,3,1,Chelsea,Crystal Palace,1.88741,0.454547,1,0,0,EPL,19.74074074074074,10.055555555555555
9306,,219,228,2018-11-05 20:00:00,,2018,1,0,Huddersfield,Fulham,0.51433,0.354166,1,0,0,EPL,10.2,4.795918367346939
9307,,227,220,2018-11-10 12:30:00,,2018,2,1,Cardiff,Brighton,1.94297,0.767044,1,0,0,EPL,8.44,8.2
9308,,74,90,2018-11-10 15:00:00,,2018,1,1,Southampton,Watford,1.20211,1.07573,0,1,0,EPL,6.9,8.08
9309,,86,73,2018-11-10 15:00:00,,2018,2,1,Newcastle United,Bournemouth,2.57545,1.91687,1,0,0,EPL,6.2727272727272725,15.210526315789474
9310,,75,92,2018-11-10 15:00:00,,2018,0,0,Leicester,Burnley,1.5091,0.368393,0,1,0,EPL,12.75,7.882352941176471
9311,,219,81,2018-11-10 15:00:00,,2018,1,1,Huddersfield,West Ham,1.17524,1.44113,0,1,0,EPL,8.647058823529411,10.115384615384615
9312,,78,82,2018-11-10 17:30:00,,2018,0,1,Crystal Palace,Tottenham,0.688016,1.55381,0,0,1,EPL,7.2,12.703703703703704
9313,,87,228,2018-11-11 12:00:00,,2018,2,0,Liverpool,Fulham,2.22417,0.571301,1,0,0,EPL,32.142857142857146,4.571428571428571
9314,,80,72,2018-11-11 14:15:00,,2018,0,0,Chelsea,Everton,1.16298,0.198027,0,1,0,EPL,17.24,6.84
9315,,88,89,2018-11-11 16:30:00,,2018,3,1,Manchester City,Manchester United,2.02764,0.97089,1,0,0,EPL,20.210526315789473,12.631578947368421
9316,,83,229,2018-11-11 16:30:00,,2018,1,1,Arsenal,Wolverhampton Wanderers,0.965843,1.86549,0,1,0,EPL,20.9,6.130434782608695
9317,,81,88,2018-11-24 15:00:00,,2018,0,4,West Ham,Manchester City,0.829504,2.95852,0,0,1,EPL,14.615384615384615,29.11111111111111
9318,,90,87,2018-11-24 15:00:00,,2018,0,3,Watford,Liverpool,0.673382,1.45314,0,0,1,EPL,6.576923076923077,15.041666666666666
9319,,89,78,2018-11-24 15:00:00,,2018,0,0,Manchester United,Crystal Palace,1.34245,1.05292,0,1,0,EPL,17.466666666666665,5.185185185185185
9320,,228,74,2018-11-24 15:00:00,,2018,3,2,Fulham,Southampton,1.3875,1.67163,1,0,0,EPL,8.045454545454545,19.11764705882353
9321,,72,227,2018-11-24 15:00:00,,2018,1,0,Everton,Cardiff,2.48066,0.879108,1,0,0,EPL,20.142857142857142,4.5
9322,,220,75,2018-11-24 15:00:00,,2018,1,1,Brighton,Leicester,0.862315,1.12521,0,1,0,EPL,9.791666666666666,9.6
9323,,82,80,2018-11-24 17:30:00,,2018,3,1,Tottenham,Chelsea,3.34649,0.962804,1,0,0,EPL,6.296296296296297,10.8
9324,,73,83,2018-11-25 13:30:00,,2018,1,2,Bournemouth,Arsenal,0.650884,1.71044,0,0,1,EPL,9.181818181818182,19.733333333333334
9325,,229,219,2018-11-25 16:00:00,,2018,0,2,Wolverhampton Wanderers,Huddersfield,0.701036,0.627281,0,0,1,EPL,8.310344827586206,15.1
9326,,92,86,2018-11-26 20:00:00,,2018,1,2,Burnley,Newcastle United,1.49487,1.67701,0,0,1,EPL,11.96774193548387,14.578947368421053
9335,,227,229,2018-11-30 20:00:00,,2018,2,1,Cardiff,Wolverhampton Wanderers,1.09264,0.987623,1,0,0,EPL,5.681818181818182,9.11111111111111
9328,,86,81,2018-12-01 15:00:00,,2018,0,3,Newcastle United,West Ham,1.12583,2.62697,0,0,1,EPL,17.625,9.578947368421053
9329,,88,73,2018-12-01 15:00:00,,2018,3,1,Manchester City,Bournemouth,2.83557,0.715009,1,0,0,EPL,67.42857142857143,6.208333333333333
9331,,75,90,2018-12-01 15:00:00,,2018,2,0,Leicester,Watford,1.41758,1.19923,1,0,0,EPL,6.523809523809524,17.1875
9332,,219,220,2018-12-01 15:00:00,,2018,1,2,Huddersfield,Brighton,0.558083,1.67998,0,0,1,EPL,7.428571428571429,16.7
9333,,78,92,2018-12-01 15:00:00,,2018,2,0,Crystal Palace,Burnley,2.03785,0.302477,1,0,0,EPL,11.130434782608695,13.692307692307692
9327,,74,89,2018-12-01 17:30:00,,2018,2,2,Southampton,Manchester United,0.623954,0.904803,0,1,0,EPL,7.947368421052632,12.137931034482758
9334,,80,228,2018-12-02 12:00:00,,2018,2,0,Chelsea,Fulham,2.17105,0.285256,1,0,0,EPL,13.735294117647058,6.1
9336,,83,82,2018-12-02 14:05:00,,2018,4,2,Arsenal,Tottenham,2.71421,1.0926,1,0,0,EPL,9.516129032258064,6.592592592592593
9330,,87,72,2018-12-02 16:15:00,,2018,1,0,Liverpool,Everton,3.07574,1.23014,1,0,0,EPL,16.944444444444443,6.117647058823529
9337,,220,78,2018-12-04 19:45:00,,2018,3,1,Brighton,Crystal Palace,1.2521,1.5329,1,0,0,EPL,7.315789473684211,15.31578947368421
9338,,73,219,2018-12-04 19:45:00,,2018,2,1,Bournemouth,Huddersfield,1.07393,1.5631,1,0,0,EPL,4.933333333333334,17.0625
9340,,81,227,2018-12-04 19:45:00,,2018,3,1,West Ham,Cardiff,1.57488,1.93448,1,0,0,EPL,10.28,6.2
9341,,90,88,2018-12-04 20:00:00,,2018,1,2,Watford,Manchester City,1.672,2.51933,0,0,1,EPL,6.9523809523809526,39.5
9339,,229,80,2018-12-05 19:45:00,,2018,2,1,Wolverhampton Wanderers,Chelsea,0.682893,1.10702,1,0,0,EPL,7.136363636363637,12.0
9342,,228,75,2018-12-05 19:45:00,,2018,1,1,Fulham,Leicester,1.47593,1.21575,0,1,0,EPL,8.153846153846153,12.5
9343,,92,87,2018-12-05 19:45:00,,2018,1,3,Burnley,Liverpool,1.05809,2.73897,0,0,1,EPL,9.666666666666666,22.25
9345,,72,86,2018-12-05 19:45:00,,2018,1,1,Everton,Newcastle United,2.10943,1.52214,0,1,0,EPL,12.296296296296296,6.375
9344,,89,83,2018-12-05 20:00:00,,2018,2,2,Manchester United,Arsenal,1.33679,1.73226,0,1,0,EPL,18.142857142857142,7.6923076923076925
9346,,82,74,2018-12-05 20:00:00,,2018,3,1,Tottenham,Southampton,1.73642,1.82434,1,0,0,EPL,15.95,17.214285714285715
9355,,73,87,2018-12-08 12:30:00,,2018,0,4,Bournemouth,Liverpool,0.279142,1.80619,0,0,1,EPL,10.80952380952381,13.708333333333334
9347,,81,78,2018-12-08 15:00:00,,2018,3,2,West Ham,Crystal Palace,1.53635,0.934613,1,0,0,EPL,10.285714285714286,12.3
9349,,89,228,2018-12-08 15:00:00,,2018,4,1,Manchester United,Fulham,3.15444,1.23251,1,0,0,EPL,16.304347826086957,6.275862068965517
9353,,227,74,2018-12-08 15:00:00,,2018,1,0,Cardiff,Southampton,1.55832,0.501128,1,0,0,EPL,3.8636363636363638,15.333333333333334
9354,,92,220,2018-12-08 15:00:00,,2018,1,0,Burnley,Brighton,1.81251,0.951507,1,0,0,EPL,9.375,14.75
9356,,83,219,2018-12-08 15:00:00,,2018,1,0,Arsenal,Huddersfield,2.02156,0.308361,1,0,0,EPL,10.620689655172415,5.583333333333333
9352,,80,88,2018-12-08 17:30:00,,2018,2,0,Chelsea,Manchester City,0.526329,0.740048,1,0,0,EPL,8.342857142857143,17.565217391304348
9350,,75,82,2018-12-08 19:45:00,,2018,0,2,Leicester,Tottenham,0.357742,0.917968,0,0,1,EPL,10.409090909090908,15.181818181818182
9348,,86,229,2018-12-09 16:00:00,,2018,1,2,Newcastle United,Wolverhampton Wanderers,0.4601,1.57799,0,0,1,EPL,17.6,18.0
9351,,72,90,2018-12-10 20:00:00,,2018,2,2,Everton,Watford,1.72686,1.63043,0,1,0,EPL,7.357142857142857,7.15
9361,,88,72,2018-12-15 12:30:00,,2018,3,1,Manchester City,Everton,1.79848,1.6235,1,0,0,EPL,24.176470588235293,8.666666666666666
9357,,229,73,2018-12-15 15:00:00,,2018,2,0,Wolverhampton Wanderers,Bournemouth,2.02223,0.52685,1,0,0,EPL,20.0,15.23076923076923
9358,,90,227,2018-12-15 15:00:00,,2018,3,2,Watford,Cardiff,1.64998,0.485768,1,0,0,EPL,23.8,5.625
9359,,82,92,2018-12-15 15:00:00,,2018,1,0,Tottenham,Burnley,1.74625,0.451196,1,0,0,EPL,18.166666666666668,7.071428571428571
9363,,219,86,2018-12-15 15:00:00,,2018,0,1,Huddersfield,Newcastle United,0.671382,0.931041,0,0,1,EPL,18.75,4.208333333333333
9365,,78,75,2018-12-15 15:00:00,,2018,1,0,Crystal Palace,Leicester,0.39698,0.895305,1,0,0,EPL,6.862068965517241,8.242424242424242
9364,,228,81,2018-12-15 17:30:00,,2018,0,2,Fulham,West Ham,1.03424,0.75325,0,0,1,EPL,11.818181818181818,8.130434782608695
9360,,74,83,2018-12-16 13:30:00,,2018,3,2,Southampton,Arsenal,1.21163,1.85763,1,0,0,EPL,8.833333333333334,13.516129032258064
9366,,220,80,2018-12-16 13:30:00,,2018,1,2,Brighton,Chelsea,0.26126,1.6111,0,0,1,EPL,15.05,13.785714285714286
9362,,87,89,2018-12-16 16:00:00,,2018,3,1,Liverpool,Manchester United,2.60435,0.658049,1,0,0,EPL,14.470588235294118,8.588235294117647
9367,,229,87,2018-12-21 20:00:00,,2018,0,2,Wolverhampton Wanderers,Liverpool,0.763821,2.16356,0,0,1,EPL,15.266666666666667,14.153846153846153
9376,,83,92,2018-12-22 12:30:00,,2018,3,1,Arsenal,Burnley,1.4656,1.03237,1,0,0,EPL,13.6,8.0
9368,,81,90,2018-12-22 15:00:00,,2018,0,2,West Ham,Watford,2.06507,2.32983,0,0,1,EPL,8.043478260869565,6.791666666666667
9369,,86,228,2018-12-22 15:00:00,,2018,0,0,Newcastle United,Fulham,0.289508,0.245408,0,1,0,EPL,17.625,8.875
9370,,88,78,2018-12-22 15:00:00,,2018,2,3,Manchester City,Crystal Palace,1.27118,1.14609,0,0,1,EPL,24.25,4.4
9371,,219,74,2018-12-22 15:00:00,,2018,1,3,Huddersfield,Southampton,1.0038,2.60172,0,0,1,EPL,15.105263157894736,4.212121212121212
9373,,80,75,2018-12-22 15:00:00,,2018,0,1,Chelsea,Leicester,2.40458,0.456492,0,0,1,EPL,16.55,4.608695652173913
9375,,73,220,2018-12-22 15:00:00,,2018,2,0,Bournemouth,Brighton,0.892502,0.825478,1,0,0,EPL,10.517241379310345,10.368421052631579
9374,,227,89,2018-12-22 17:30:00,,2018,1,5,Cardiff,Manchester United,1.27173,2.72523,0,0,1,EPL,4.142857142857143,20.27777777777778
9372,,72,82,2018-12-23 16:00:00,,2018,2,6,Everton,Tottenham,1.00121,2.55514,0,0,1,EPL,10.65,14.892857142857142
9383,,228,229,2018-12-26 12:30:00,,2018,1,1,Fulham,Wolverhampton Wanderers,1.2769,1.35896,0,1,0,EPL,7.894736842105263,21.6
9378,,82,73,2018-12-26 15:00:00,,2018,5,0,Tottenham,Bournemouth,2.23457,1.21736,1,0,0,EPL,16.96,17.666666666666668
9380,,89,219,2018-12-26 15:00:00,,2018,3,1,Manchester United,Huddersfield,1.79848,1.40594,1,0,0,EPL,14.521739130434783,6.958333333333333
9381,,87,86,2018-12-26 15:00:00,,2018,4,0,Liverpool,Newcastle United,3.24988,0.456309,1,0,0,EPL,24.77777777777778,4.6
9382,,75,88,2018-12-26 15:00:00,,2018,2,1,Leicester,Manchester City,1.55714,1.34781,1,0,0,EPL,6.2,33.22222222222222
9384,,78,227,2018-12-26 15:00:00,,2018,0,0,Crystal Palace,Cardiff,2.43202,1.05926,0,1,0,EPL,11.7,8.916666666666666
9385,,92,72,2018-12-26 15:00:00,,2018,1,5,Burnley,Everton,1.88646,1.8875,0,0,1,EPL,12.625,10.043478260869565
9386,,220,83,2018-12-26 17:15:00,,2018,1,1,Brighton,Arsenal,1.38502,0.789138,0,1,0,EPL,14.454545454545455,19.708333333333332
9377,,90,80,2018-12-26 19:30:00,,2018,1,2,Watford,Chelsea,1.24414,2.1956,0,0,1,EPL,13.4,14.884615384615385
9379,,74,81,2018-12-27 19:45:00,,2018,1,2,Southampton,West Ham,1.28665,1.26973,0,0,1,EPL,8.11111111111111,10.5
9387,,90,86,2018-12-29 15:00:00,,2018,1,1,Watford,Newcastle United,1.05566,0.661713,0,1,0,EPL,12.807692307692308,6.818181818181818
9388,,82,229,2018-12-29 15:00:00,,2018,1,3,Tottenham,Wolverhampton Wanderers,0.277704,1.20867,0,0,1,EPL,41.7,9.076923076923077
9392,,75,227,2018-12-29 15:00:00,,2018,0,1,Leicester,Cardiff,1.51648,0.493212,0,0,1,EPL,9.074074074074074,7.538461538461538
9393,,228,219,2018-12-29 15:00:00,,2018,1,0,Fulham,Huddersfield,1.72386,0.276791,1,0,0,EPL,16.083333333333332,18.31578947368421
9396,,220,72,2018-12-29 15:00:00,,2018,1,0,Brighton,Everton,1.60311,0.655851,1,0,0,EPL,13.0,9.23076923076923
9391,,87,83,2018-12-29 17:30:00,,2018,5,1,Liverpool,Arsenal,3.7053,1.08186,1,0,0,EPL,9.387096774193548,13.785714285714286
9394,,78,80,2018-12-30 12:00:00,,2018,0,1,Crystal Palace,Chelsea,0.199002,0.741471,0,0,1,EPL,8.37037037037037,32.75
9389,,74,88,2018-12-30 14:15:00,,2018,1,3,Southampton,Manchester City,0.221381,2.96802,0,0,1,EPL,7.4375,34.61538461538461
9395,,92,81,2018-12-30 14:15:00,,2018,2,0,Burnley,West Ham,2.89884,0.656044,1,0,0,EPL,10.866666666666667,7.4375
9390,,89,73,2018-12-30 16:30:00,,2018,4,1,Manchester United,Bournemouth,3.41874,0.705549,1,0,0,EPL,38.166666666666664,11.105263157894736
9402,,72,75,2019-01-01 12:30:00,,2018,0,1,Everton,Leicester,0.871304,0.644144,0,0,1,EPL,14.722222222222221,5.645161290322581
9406,,83,228,2019-01-01 15:00:00,,2018,4,1,Arsenal,Fulham,4.43325,1.71312,1,0,0,EPL,12.541666666666666,10.75
9404,,227,82,2019-01-01 17:30:00,,2018,0,3,Cardiff,Tottenham,1.0789,1.38282,0,0,1,EPL,12.545454545454545,33.05263157894737
9397,,229,78,2019-01-02 19:45:00,,2018,0,2,Wolverhampton Wanderers,Crystal Palace,0.656255,1.94658,0,0,1,EPL,14.227272727272727,10.5
9398,,81,220,2019-01-02 19:45:00,,2018,2,2,West Ham,Brighton,0.639356,0.686806,0,1,0,EPL,10.444444444444445,11.526315789473685
9401,,219,92,2019-01-02 19:45:00,,2018,1,2,Huddersfield,Burnley,0.621818,2.66309,0,0,1,EPL,6.913043478260869,19.0
9403,,80,74,2019-01-02 19:45:00,,2018,0,0,Chelsea,Southampton,0.850791,0.158168,0,1,0,EPL,13.0,7.411764705882353
9405,,73,90,2019-01-02 19:45:00,,2018,3,3,Bournemouth,Watford,2.84828,0.977046,0,1,0,EPL,17.666666666666668,11.294117647058824
9399,,86,89,2019-01-02 20:00:00,,2018,0,2,Newcastle United,Manchester United,0.691878,2.6754,0,0,1,EPL,10.705882352941176,17.958333333333332
9400,,88,87,2019-01-03 20:00:00,,2018,2,1,Manchester City,Liverpool,1.00357,1.3801,1,0,0,EPL,25.928571428571427,10.757575757575758
9407,,81,83,2019-01-12 12:30:00,,2018,1,0,West Ham,Arsenal,0.669394,0.685895,1,0,0,EPL,9.95,13.538461538461538
9410,,75,74,2019-01-12 15:00:00,,2018,1,2,Leicester,Southampton,1.75983,1.41659,0,0,1,EPL,10.38888888888889,4.944444444444445
9412,,78,90,2019-01-12 15:00:00,,2018,1,2,Crystal Palace,Watford,1.1617,1.56262,0,0,1,EPL,9.842105263157896,8.2
9414,,227,219,2019-01-12 15:00:00,,2018,0,0,Cardiff,Huddersfield,0.124558,0.39468,0,1,0,EPL,5.0,7.0
9415,,92,228,2019-01-12 15:00:00,,2018,2,1,Burnley,Fulham,0.809801,0.903255,1,0,0,EPL,10.631578947368421,13.28
9416,,220,87,2019-01-12 15:00:00,,2018,0,1,Brighton,Liverpool,0.384198,2.2665,0,0,1,EPL,15.9,23.789473684210527
9413,,80,86,2019-01-12 17:30:00,,2018,2,1,Chelsea,Newcastle United,1.32355,0.395148,1,0,0,EPL,15.0,8.863636363636363
9411,,72,73,2019-01-13 14:15:00,,2018,2,0,Everton,Bournemouth,1.7814,1.52828,1,0,0,EPL,11.11111111111111,6.107142857142857
9408,,82,89,2019-01-13 16:30:00,,2018,0,1,Tottenham,Manchester United,1.80359,0.957777,0,0,1,EPL,20.25,6.275862068965517
9409,,88,229,2019-01-14 20:00:00,,2018,3,0,Manchester City,Wolverhampton Wanderers,3.11947,0.0985446,1,0,0,EPL,43.57142857142857,6.076923076923077
9417,,229,75,2019-01-19 12:30:00,,2018,4,3,Wolverhampton Wanderers,Leicester,2.21719,1.33831,1,0,0,EPL,8.909090909090908,9.125
9418,,90,92,2019-01-19 15:00:00,,2018,0,0,Watford,Burnley,1.06981,1.97256,0,1,0,EPL,12.5,6.714285714285714
9419,,74,72,2019-01-19 15:00:00,,2018,2,1,Southampton,Everton,1.06009,1.31169,1,0,0,EPL,7.5,8.0
9420,,86,227,2019-01-19 15:00:00,,2018,3,0,Newcastle United,Cardiff,2.518,0.255727,1,0,0,EPL,9.4,5.391304347826087
9421,,89,220,2019-01-19 15:00:00,,2018,2,1,Manchester United,Brighton,2.64005,0.635111,1,0,0,EPL,17.294117647058822,17.75
9422,,87,78,2019-01-19 15:00:00,,2018,4,3,Liverpool,Crystal Palace,2.8299,0.695213,1,0,0,EPL,36.7,6.2592592592592595
9425,,73,81,2019-01-19 15:00:00,,2018,2,0,Bournemouth,West Ham,1.24835,0.971813,1,0,0,EPL,11.470588235294118,15.85
9426,,83,80,2019-01-19 17:30:00,,2018,2,0,Arsenal,Chelsea,2.09412,0.755304,1,0,0,EPL,6.3125,9.617647058823529
9423,,219,88,2019-01-20 13:30:00,,2018,0,3,Huddersfield,Manchester City,0.764264,2.01376,0,0,1,EPL,9.277777777777779,21.22222222222222
9424,,228,82,2019-01-20 16:00:00,,2018,1,2,Fulham,Tottenham,0.937902,1.93316,0,0,1,EPL,6.1,21.0
9427,,229,81,2019-01-29 19:45:00,,2018,3,0,Wolverhampton Wanderers,West Ham,2.0363,0.130179,1,0,0,EPL,13.35,11.944444444444445
9428,,219,72,2019-01-29 19:45:00,,2018,0,1,Huddersfield,Everton,0.73078,1.05995,0,0,1,EPL,10.035714285714286,9.80952380952381
9429,,228,220,2019-01-29 19:45:00,,2018,4,2,Fulham,Brighton,3.46113,2.36867,1,0,0,EPL,16.727272727272727,9.842105263157896
9431,,83,227,2019-01-29 19:45:00,,2018,2,1,Arsenal,Cardiff,2.69339,0.597893,1,0,0,EPL,28.90909090909091,7.357142857142857
